<<<<<<< HEAD
function_id,has_correct,has_wrong,num_correct,num_incorrect,total_candidates,models_contributed,all_generated_by,is_balanced,num_trivial_removed,original_total,trivial_ratio_removed
6367667d1a6d9265ec017401,True,True,5,10,15,5,"Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",True,0,15,0.0
6367667d1a6d9265ec01741d,False,True,0,30,30,6,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",False,5,35,0.14285714285714285
6367667e1a6d9265ec01743a,False,True,0,16,16,4,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, starcoder2-7b",False,6,22,0.2727272727272727
6367667f1a6d9265ec017457,False,True,0,29,29,6,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",False,4,33,0.12121212121212122
6367667f1a6d9265ec01745d,True,True,1,19,20,4,"CodeLlama-7b-Instruct-hf, Qwen2.5-Coder-7B-Instruct, gpt-4-turbo, starcoder2-7b",True,4,24,0.16666666666666666
636766801a6d9265ec017487,True,True,1,27,28,6,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",True,0,28,0.0
636766821a6d9265ec0174b6,False,True,0,33,33,6,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",False,4,37,0.10810810810810811
636766821a6d9265ec0174bf,True,True,9,22,31,6,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",True,0,31,0.0
636766821a6d9265ec0174c9,True,True,12,23,35,6,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",True,0,35,0.0
636766831a6d9265ec0174eb,False,True,0,22,22,6,"CodeLlama-7b-Instruct-hf, Phi-3-mini-4k-instruct, Qwen2.5-Coder-7B-Instruct, deepseek-coder-6.7b-instruct, gpt-4-turbo, starcoder2-7b",False,10,32,0.3125
